title,original_language,release_date,popularity,vote_average
Planet Hulk,en,2010-02-02,2.1721,7.1
National Lampoon's Vacation,en,1983-07-29,6.0654,7.093
Lorenzo's Oil,en,1992-12-30,2.3439,7.092
The Chase,en,1966-02-18,3.5973,7.091
Scooby-Doo and the Alien Invaders,en,2000-10-03,1.9417,7.091
Life as a House,en,2001-10-25,2.1842,7.091
Lords of Dogtown,en,2005-06-03,2.3752,7.1
The Tank,de,2025-09-18,17.7003,7.095
Fear Street: 1666,en,2021-07-14,2.4258,7.09
The Professionals,en,1966-11-01,51.8762,7.09
Quo Vadis,en,1951-11-08,3.2432,7.1
The American Friend,de,1977-06-24,1.8586,7.1
Bud Abbott and Lou Costello Meet Frankenstein,en,1948-06-01,1.8874,7.1
Your Fault,es,2024-12-26,17.0683,7.089
Kingdom: Ashin of the North,ko,2021-07-23,4.4055,7.089
A Complete Unknown,en,2024-12-25,7.8102,7.088
Aloha Scooby-Doo!,en,2005-02-08,2.322,7.1
Rab Ne Bana Di Jodi,hi,2008-12-11,2.7314,7.089
Bullets Over Broadway,en,1994-10-14,2.0584,7.1
The Lost Boys,en,1987-07-31,5.3734,7.089
Superman: Red Son,en,2020-02-24,1.7205,7.088
The Half of It,en,2020-05-01,1.9682,7.088
True Lies,en,1994-07-15,7.1837,7.1
Notes on a Scandal,en,2006-12-25,3.1215,7.088
DC Showcase - Batman: Death in the Family,en,2020-10-13,2.1024,7.1
Ophelia,en,2019-06-28,2.0507,7.087
127 Hours,en,2010-11-12,6.2801,7.087
Top Secret!,en,1984-06-22,4.0236,7.097
The Outfit,en,2022-02-25,3.397,7.086
Aladdin,en,2019-05-22,16.3598,7.086
Maleficent,en,2014-05-28,11.9849,7.1
The Next Three Days,en,2010-11-18,5.4085,7.086
Beau Travail,fr,2000-05-03,2.0955,7.086
Tess,en,1979-10-06,1.8913,7.1
Law of Desire,es,1987-02-07,1.4781,7.086
Red Rooms,fr,2023-08-11,18.33,7.085
The Great Race,en,1965-07-01,2.5329,7.1
Cadillac Records,en,2008-12-05,2.7635,7.1
Traffic,en,2000-12-27,9.1703,7.084
School of Rock,en,2003-10-03,6.3872,7.082
Revoir Paris,fr,2022-09-07,1.9204,7.082
Maze Runner: The Death Cure,en,2018-01-10,7.3499,7.082
The Accused,en,1988-10-14,3.0882,7.082
The Green Butchers,da,2003-03-08,1.5429,7.082
The Forgotten Battle,nl,2021-06-05,2.3282,7.081
Whatever Works,en,2009-06-19,2.8377,7.081
...And Justice for All,en,1979-10-19,2.8123,7.081
Brubaker,en,1980-06-20,2.8673,7.1
Drugstore Cowboy,en,1989-10-20,2.1362,7.081
Garden State,en,2004-07-28,2.9805,7.081
Breathe,fr,2014-11-12,1.2624,7.1
The Producers,en,1968-03-18,2.9797,7.08
Creation of the Gods I: Kingdom of Storms,zh,2023-07-15,7.8689,7.079
Love & Mercy,en,2015-05-29,2.4976,7.079
Belle,en,2013-05-01,3.8332,7.079
Five Easy Pieces,en,1970-09-12,1.6004,7.079
Baby Boy,en,2001-06-27,3.3602,7.1
Crows Zero,ja,2007-10-26,4.7519,7.079
Rocky IV,en,1985-11-21,6.3531,7.079
NYAD,en,2023-10-18,2.064,7.078
Creed III,en,2023-03-01,7.7814,7.078
Mamma Mia! Here We Go Again,en,2018-07-18,5.9475,7.078
Pokémon: Arceus and the Jewel of Life,ja,2009-07-18,4.7547,7.1
Brother 2,ru,2000-05-11,2.2113,7.078
Police Story 2,cn,1988-08-13,4.4138,7.078
Ring,ja,1998-01-31,4.5673,7.078
22 July,en,2018-10-04,1.6797,7.077
The Man from U.N.C.L.E.,en,2015-08-13,7.0414,7.077
Remember Sunday,en,2013-04-21,1.0181,7.1
The Cider House Rules,en,1999-12-17,5.3737,7.078
Galaxy Quest,en,1999-12-25,4.8949,7.082
The Accountant²,en,2025-04-23,11.6952,7.072
The Burial,en,2023-10-06,2.9491,7.076
Concussion,en,2015-11-12,4.1134,7.077
Angst,de,1983-01-01,1.8408,7.076
Rang De Basanti,hi,2006-01-26,3.1357,7.076
Two Brothers,en,2004-04-07,1.8904,7.1
I Confess,en,1953-02-12,2.331,7.1
The Life Aquatic with Steve Zissou,en,2004-12-10,3.408,7.076
The Realm,es,2018-09-28,1.3843,7.1
Parasyte: Part 1,ja,2014-11-29,3.8202,7.074
The Gods Must Be Crazy II,en,1989-07-01,1.8777,7.074
The Haunting,en,1963-03-28,2.2585,7.1
"Good Night, and Good Luck.",en,2005-09-16,3.1081,7.072
A Ghost Story,en,2017-04-24,3.6908,7.073
An Officer and a Spy,fr,2019-09-30,3.3204,7.073
The Kid with a Bike,fr,2011-05-18,1.2462,7.1
A Better Tomorrow II,cn,1987-12-17,3.6061,7.1
The King and I,en,1956-06-29,3.1436,7.1
if....,en,1968-12-19,1.6704,7.1
The SpongeBob SquarePants Movie,en,2004-11-19,8.6422,7.1
Warfare,en,2025-04-09,14.2253,7.075
"The Legend of Al, John and Jack",it,2002-12-13,0.7358,7.072
Superman/Batman: Public Enemies,en,2009-09-29,1.7658,7.077
Little Children,en,2006-10-06,4.3459,7.072
7 Prisoners,pt,2021-10-22,1.4612,7.071
Reality,fr,2015-02-18,1.1557,7.1
Blue Is the Warmest Color,fr,2013-10-09,4.3767,7.071
Conviction,en,2010-10-15,2.211,7.071
A Hard Day,ko,2014-05-29,2.9423,7.07
Jappeloup,fr,2013-03-13,1.501,7.1
Lawless,en,2012-08-29,6.5082,7.07
The Spy Who Came In from the Cold,en,1965-12-16,1.8725,7.07
The Hudsucker Proxy,en,1994-03-11,4.1522,7.059
The Matrix Reloaded,en,2003-05-15,12.4412,7.071
The Leisure Seeker,en,2018-01-03,2.5857,7.1
Pokémon the Movie: I Choose You!,ja,2017-07-15,6.0166,7.1
April and the Extraordinary World,fr,2015-11-04,4.0464,7.1
Devotion,en,2022-11-23,3.0121,7.1
Son of Batman,en,2014-05-13,2.0569,7.1
Real Steel,en,2011-09-28,14.4458,7.068
Searching for Bobby Fischer,en,1993-08-13,3.4042,7.068
Promare,ja,2019-05-24,3.8789,7.1
Never Back Down: No Surrender,en,2016-06-07,4.7452,7.1
Patriots Day,en,2016-12-12,3.9697,7.067
The Big Boss,zh,1971-10-23,6.5757,7.1
Ant-Man,en,2015-07-14,12.478,7.065
Don't Look Up,en,2021-12-08,19.2512,7.065
Children of the Sea,ja,2019-06-07,3.096,7.1
Tokyo Ghoul,ja,2017-07-16,3.2416,7.065
The Nightingale,en,2018-09-23,1.6943,7.065
Welcome to the Dollhouse,en,1996-03-22,2.799,7.1
The Alamo,en,1960-10-23,2.3935,7.1
Death and the Maiden,en,1994-05-04,2.2408,7.065
Barbie in A Mermaid Tale 2,en,2012-02-22,1.4066,7.1
Futurama: Into the Wild Green Yonder,en,2009-02-06,1.4798,7.1
Read My Lips,fr,2001-10-17,1.5649,7.1
The Addams Family,en,1991-11-22,5.8424,7.064
Anora,en,2024-10-14,14.3344,7.063
First Cow,en,2020-03-06,2.2177,7.1
First Cow,en,2020-03-06,2.2177,7.1
The Light Between Oceans,en,2016-09-02,2.2765,7.1
Gangs of Wasseypur - Part 1,hi,2012-06-22,2.2931,7.063
Bullhead,nl,2011-02-02,1.0437,7.1
Gallipoli,en,1981-08-13,2.8822,7.063
WarGames,en,1983-06-03,5.4663,7.064
Sissi: The Young Empress,de,1956-12-01,1.7166,7.063
The Rip,en,2026-01-13,52.8107,7.062
The Wife,en,2017-08-17,2.8162,7.062
The Seven Year Itch,en,1955-06-03,2.7859,7.1
Intolerance: Love's Struggle Throughout the Ages,en,1916-09-04,1.1286,7.1
Salyut-7,ru,2017-09-22,2.9157,7.061
Rush Hour,en,1998-09-18,12.2252,7.06
From Russia with Love,en,1963-10-10,6.5522,7.061
Mud,en,2013-04-26,4.5017,7.06
Sleep Tight,es,2011-10-14,2.7143,7.06
Ashes of Time,cn,1994-09-17,3.9194,7.1
El Topo,es,1970-12-18,2.0635,7.06
The Woman Next Door,fr,1981-09-30,1.3828,7.1
Waking Ned,en,1998-11-20,1.4881,7.06
I Hate Summer,it,2020-01-30,1.3876,7.059
Kung Fu Panda 2,en,2011-05-25,11.7894,7.058
Songs from the Second Floor,sv,2000-10-06,0.9451,7.1
Street Fighter II: The Animated Movie,ja,1994-08-06,2.151,7.1
Stomp the Yard,en,2007-05-16,2.5889,7.059
Kingdom of the Planet of the Apes,en,2024-05-08,13.8848,7.058
The Shootist,en,1976-07-21,2.012,7.058
The Lovely Bones,en,2009-12-26,7.41,7.058
The Assassination of Jesse James by the Coward Robert Ford,en,2007-09-20,4.5221,7.058
Top Gun,en,1986-05-16,14.1128,7.059
Superman: Man of Tomorrow,en,2020-08-23,2.1647,7.057
Disconnect,en,2013-04-12,2.876,7.057
Juno,en,2007-12-05,6.8649,7.057
Space Sweepers,ko,2021-02-05,4.2346,7.1
While at War,es,2019-09-27,1.6394,7.1
Pieta,ko,2012-09-06,2.7636,7.056
Death Note: The Last Name,ja,2006-10-28,2.1498,7.056
Death Note,ja,2006-06-17,4.4624,7.056
Seabiscuit,en,2003-07-22,4.1206,7.069
The Wild Child,fr,1970-02-26,1.1416,7.1
Dope,en,2015-06-19,3.3345,7.055
Legend,en,2015-09-09,8.3631,7.055
One Piece: The Movie,ja,2000-03-04,7.5183,7.055
Enemy of the State,en,1998-11-20,6.3875,7.056
A.I. Artificial Intelligence,en,2001-06-29,9.2007,7.055
Mean Streets,en,1973-10-14,3.0214,7.055
The Lost Bus,en,2025-09-19,6.1581,7.054
Vermiglio,it,2024-09-19,1.9557,7.1
The Girl Who Kicked the Hornet's Nest,sv,2009-11-27,2.3034,7.054
Godzilla: Final Wars,ja,2004-12-04,4.2001,7.054
Crazy Rich Asians,en,2018-08-15,4.8929,7.053
Dogtooth,el,2009-10-22,4.5531,7.053
High Sierra,en,1941-01-23,1.6206,7.053
The Birdcage,en,1996-03-03,4.0309,7.052
Far from Heaven,en,2002-11-08,2.7988,7.1
"20,000 Leagues Under the Sea",en,1954-12-23,3.4653,7.052
Final Destination Bloodlines,en,2025-05-14,21.3586,7.051
The Postman Always Rings Twice,en,1946-05-02,1.5911,7.1
Face/Off,en,1997-06-27,9.4298,7.051
My Own Private Idaho,en,1991-02-01,3.1232,7.1
People We Meet on Vacation,en,2026-01-06,9.6131,7.049
The Mad Women's Ball,fr,2021-09-12,1.841,7.0
The Innocents,fr,2016-02-10,1.7402,7.0
Take Shelter,en,2011-09-30,3.66,7.05
Buffet Froid,fr,1979-12-19,1.0027,7.0
Natural Born Killers,en,1994-08-26,5.9339,7.05
A Writer's Odyssey,zh,2021-02-12,4.2424,7.0
Honey Boy,en,2019-09-28,1.9176,7.049
Climax,fr,2018-09-19,4.2054,7.049
Akeelah and the Bee,en,2006-04-28,2.3496,7.0
The Great Mouse Detective,en,1986-07-02,3.0925,7.049
Salvador,en,1986-04-23,1.9953,7.0
Dawn of the Dead,en,2004-03-19,7.1009,7.049
Easy Rider,en,1969-06-26,4.7912,7.049
Raising Arizona,en,1987-03-13,4.7605,7.054
Handsome Devil,en,2017-02-15,1.3353,7.0
Tom and Jerry: The Fast and the Furry,en,2005-09-03,2.1769,7.0
But I'm a Cheerleader,en,2000-07-07,3.2771,7.0
The Andromeda Strain,en,1971-03-12,2.552,7.048
The Thirteenth Floor,en,1999-04-16,4.4979,7.048
Love at Second Sight,fr,2019-01-18,1.1102,7.0
El Camino: A Breaking Bad Movie,en,2019-10-11,6.2131,7.047
Trash,en,2014-10-09,3.3488,7.0
Escape from New York,en,1981-05-23,4.9933,7.047
Yannick,fr,2023-08-02,1.597,7.046
Monsters University,en,2013-06-19,9.6427,7.045
Mutiny on the Bounty,en,1962-11-08,2.2036,7.046
White Oleander,en,2002-10-11,1.7867,7.046
Cleopatra,en,1963-06-12,7.6475,7.047
Godzilla x Kong: The New Empire,en,2024-03-27,18.0916,7.045
Ready or Not,en,2019-08-21,28.8281,7.045
Ace of Aces,fr,1982-10-27,1.4528,7.045
Superman/Shazam!: The Return of Black Adam,en,2010-11-16,1.6902,7.0
The Sons of Katie Elder,en,1965-06-23,2.1701,7.0
The Barbarian Invasions,fr,2003-05-01,1.225,7.045
Moby Dick,en,1956-06-27,3.1883,7.0
November,fr,2022-10-05,1.9099,7.044
The Willoughbys,en,2020-04-22,2.9661,7.044
Radiofreccia,it,1998-10-16,1.7174,7.0
Radio Days,en,1987-01-30,1.8086,7.0
Whale Rider,en,2003-01-30,1.8802,7.044
Belfast,en,2021-11-12,3.0656,7.043
Rose Island,it,2020-12-09,1.2764,7.043
The Angry Birds Movie 2,en,2019-08-02,6.106,7.043
First Man,en,2018-10-10,7.326,7.043
The Space Between Us,en,2017-01-26,2.3724,7.043
Taxi,fa,2015-04-15,1.8515,7.043
Fort Apache,en,1948-05-21,2.9868,7.043
Equilibrium,en,2002-12-06,5.2858,7.043
And Then There Were None,en,1945-10-31,1.5154,7.043
Re-Animator,en,1985-10-18,4.133,7.043
Starstruck,en,2010-02-14,2.8454,7.0
Cinderella,en,1950-02-22,9.7734,7.042
Armour of God,cn,1986-08-16,5.4688,7.042
Wonka,en,2023-12-06,11.8242,7.041
Uri: The Surgical Strike,hi,2019-01-11,3.4002,7.041
At the End of the Tunnel,es,2016-04-21,1.2872,7.041
The Dark Valley,de,2014-02-13,1.1749,7.0
The Keeper of Lost Causes,da,2013-10-03,2.4213,7.041
Scarecrow,en,1973-04-11,1.9868,7.041
Luxo Jr.,en,1986-08-17,1.3544,7.0
Pump Up the Volume,en,1990-08-22,2.2216,7.041
"I'm a Cyborg, But That's OK",ko,2006-12-07,2.7511,7.041
Le Gendarme de Saint-Tropez,fr,1964-09-08,1.8533,7.0
Wild at Heart,en,1990-08-17,4.2262,7.041
Apollo 10½: A Space Age Childhood,en,2022-03-24,1.6586,7.04
Peter Rabbit 2: The Runaway,en,2021-03-25,3.4634,7.0
Vacation Friends,en,2021-08-27,2.984,7.0
The Report,en,2019-09-12,3.3325,7.039
The Admiral: Roaring Currents,ko,2014-07-30,3.402,7.0
A Princess for Christmas,en,2011-12-03,1.8423,7.0
Love in the Afternoon,en,1957-05-29,1.341,7.0
Gridiron Gang,en,2006-09-15,3.8372,7.039
A Good Person,en,2023-03-23,4.0108,7.047
Grease Live,en,2016-01-31,1.3863,7.0
Finding Dory,en,2016-06-16,6.3522,7.039
Dragon Ball: Episode of Bardock,ja,2011-12-17,3.6002,7.0
Speak,en,2004-01-20,3.2431,7.038
Fright Night,en,1985-08-02,3.0775,7.0
Charlie and the Chocolate Factory,en,2005-07-13,13.3954,7.037
Marshland,es,2014-09-25,1.7795,7.0
Quest for Fire,fr,1981-12-16,2.4803,7.037
Love & Other Drugs,en,2010-11-22,8.348,7.037
In the Loop,en,2009-01-22,4.5979,7.036
Keith,en,2008-09-13,1.6359,7.037
Atlantis: The Lost Empire,en,2001-06-02,6.861,7.037
Red Dragon,en,2002-10-02,1.6799,7.038
From Dusk Till Dawn,en,1996-01-19,7.418,7.037
The Enforcer,en,2022-09-22,3.0491,7.036
High Strung,en,2016-04-08,1.7189,7.0
What's Love Got to Do with It,en,1993-06-09,1.6131,7.0
Day of the Dead,en,1985-07-03,3.0495,7.034
Caché,fr,2005-10-05,3.023,7.036
Live Flesh,es,1997-10-10,2.1269,7.038
Star Trek VI: The Undiscovered Country,en,1991-12-06,2.727,7.037
Glass Onion: A Knives Out Mystery,en,2022-11-23,10.64,7.036
X2,en,2003-04-27,0.5189,7.035
Pirates of Silicon Valley,en,1999-06-20,1.699,7.035
Full Time,fr,2022-03-16,1.3411,7.0
Hotel Transylvania: Transformania,en,2022-01-31,7.5001,7.034
The Bad Seed,en,2018-09-09,3.4566,7.0
My Neighbors the Yamadas,ja,1999-07-17,3.7365,7.034
The Fly,en,1958-07-16,2.5667,7.034
Hocus Pocus,en,1993-07-16,5.1458,7.034
My Oxford Year,en,2025-07-31,5.0485,7.0
The Northman,en,2022-04-07,10.5314,7.033
Ip Man 3,cn,2015-12-24,3.3763,7.0
American Graffiti,en,1973-08-11,3.1096,7.033
Goodbye Christopher Robin,en,2017-09-29,2.1186,7.032
Labor Day,en,2013-12-27,4.5516,7.031
The Batman vs. Dracula,en,2005-10-18,1.8697,7.031
Barbie of Swan Lake,en,2003-09-27,2.6684,7.0
Eight Below,en,2006-02-17,3.4548,7.032
The School for Good and Evil,en,2022-10-19,5.1248,7.03
The Courier,en,2020-01-24,3.6293,7.03
You Don't Know Jack,en,2010-06-27,3.0861,7.0
Insomnia,no,1997-03-14,1.4746,7.0
Bedknobs and Broomsticks,en,1971-10-07,2.5917,7.0
Pieces of a Woman,en,2020-12-30,2.4768,7.029
Creed II,en,2018-11-21,9.5453,7.029
Before the Fall,de,2004-07-04,1.6179,7.0
M3GAN,en,2022-12-28,8.8664,7.028
Batman: Bad Blood,en,2016-01-19,2.4476,7.0
ParaNorman,en,2012-08-03,4.5265,7.028
The Three Burials of Melquiades Estrada,en,2005-11-17,1.6795,7.028
Reign of the Supermen,en,2019-01-13,2.8134,7.027
Kill Your Darlings,en,2013-10-16,1.7749,7.0
The Beguiled,en,1971-01-23,2.1326,7.027
Point Blank,en,1967-08-30,2.2371,7.0
If Only,en,2004-01-23,3.1692,7.027
Animal Farm,en,1954-12-28,2.2039,7.0
The Lake House,en,2006-06-16,4.6695,7.027
Mothra vs. Godzilla,ja,1964-04-29,5.2392,7.027
The Invisible Witness,it,2018-12-13,0.6639,7.0
The Lobster,en,2015-10-15,6.6992,7.025
The Absent One,da,2014-10-02,2.0343,7.0
Saw,en,2003-10-16,1.2058,7.026
The Last Detail,en,1973-12-11,1.8551,7.026
Elephant,en,2003-09-20,3.5008,7.026
Lethal Weapon 2,en,1989-07-07,4.7148,7.026
A River Runs Through It,en,1992-10-09,5.1554,7.026
Mercy,en,2026-01-20,110.692,7.022
Two Distant Strangers,en,2020-11-20,1.1525,7.025
Dreamer: Inspired By a True Story,en,2005-09-10,2.2091,7.0
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,en,1996-01-12,6.535,7.025
Truman,es,2015-09-24,1.5604,7.0
Contempt,fr,1963-10-29,3.321,7.0
Raw,fr,2017-03-10,3.2403,7.023
Oliver!,en,1968-09-26,3.4021,7.0
The Proposition,en,2005-10-06,2.7031,7.0
A Goofy Movie,en,1995-04-05,4.8574,7.02
Next Avengers: Heroes of Tomorrow,en,2008-09-02,1.3666,7.0
Benny & Joon,en,1993-04-16,2.1831,7.023
The Ministry of Ungentlemanly Warfare,en,2024-04-18,9.6133,7.022
The Death of Stalin,en,2017-10-20,3.2078,7.022
Cars,en,2006-06-08,12.6676,7.021
September 5,en,2024-11-07,2.6919,7.021
The House,en,2022-01-14,3.0254,7.0
One Night in Miami...,en,2020-12-25,2.0167,7.0
Beanpole,ru,2019-06-20,1.2826,7.0
The Darkest Minds,en,2018-07-25,3.8477,7.022
Brave,en,2012-06-21,13.7436,7.021
Double Trouble,it,1984-10-19,2.079,7.0
Hoosiers,en,1986-11-14,3.6612,7.042
The Simpsons Movie,en,2007-07-25,11.2094,7.022
Mission: Impossible,en,1996-05-22,11.1136,7.021
Ainbo: Spirit of the Amazon,en,2021-02-09,1.3104,7.0
Vice,en,2018-12-25,4.9672,7.019
Megamind,en,2010-10-28,9.0747,7.018
High Heels,es,1991-10-23,1.8878,7.0
While You Were Sleeping,en,1995-04-21,5.5918,7.026
The Wolf Man,en,1941-12-09,1.9796,7.019
Sholay,hi,1975-08-15,2.7139,7.018
Kingdom of Heaven,en,2005-05-03,15.6226,7.02
Arlington Road,en,1999-03-19,4.5799,7.028
Le Havre,fr,2011-09-08,1.4623,7.0
Bloodsport,en,1988-02-26,8.2865,7.018
The Color Purple,en,2023-12-25,3.5669,7.016
C'est la vie!,fr,2017-10-04,2.328,7.016
Brain on Fire,en,2017-02-22,2.1206,7.016
Knick Knack,en,1989-11-23,0.8886,7.016
Warriors of Future,zh,2022-08-05,4.5269,7.0
The Rainmaker,en,1997-11-18,4.0274,7.015
An American in Paris,en,1951-09-26,1.7727,7.0
Me and You and Everyone We Know,en,2005-05-12,2.213,7.015
Emma.,en,2020-02-13,6.1883,7.014
F9,en,2021-05-19,10.316,7.014
Don't Breathe,en,2016-06-08,5.8846,7.014
The Vikings,en,1958-06-11,3.2238,7.006
Timecrimes,es,2007-11-01,2.8778,7.016
Gorillas in the Mist,en,1988-09-23,2.0404,7.0
Companion,en,2025-01-22,10.9555,7.012
Malcolm & Marie,en,2021-01-29,2.0008,7.013
My Brother Chases Dinosaurs,it,2019-09-05,0.8664,7.0
Triangle of Sadness,en,2022-09-18,4.26,7.0
The End of the Tour,en,2015-07-31,1.7031,7.013
Castello Cavalcanti,en,2013-11-12,1.0927,7.0
Soul Surfer,en,2011-04-08,3.0339,7.013
The Road,en,2009-11-25,5.2939,7.014
The Parent Trap,en,1961-05-13,3.8701,7.0
Barbie as Rapunzel,en,2002-10-01,3.7728,7.0
Stargate,en,1994-10-28,7.4759,7.013
Meet Me in St. Louis,en,1944-11-28,2.3526,7.0
Karate Kid: Legends,en,2025-05-08,17.8672,7.012
After We Fell,en,2021-09-01,21.2477,7.015
Whitney Houston: I Wanna Dance with Somebody,en,2022-12-20,1.9802,7.0
Booksmart,en,2019-05-24,3.8321,7.012
Far from the Madding Crowd,en,2015-04-23,3.0516,7.012
Dragon Ball Z: Cooler's Revenge,ja,1991-07-20,4.1706,7.0
Amistad,en,1997-12-10,1.0869,7.012
Rounders,en,1998-09-11,5.7847,7.013
An Officer and a Gentleman,en,1982-07-28,4.2109,7.012
Say Anything...,en,1989-04-14,3.039,7.012
Lee,en,2024-09-12,5.3558,7.011
"The French Dispatch of the Liberty, Kansas Evening Sun",en,2021-10-21,5.7267,7.011
The Zone of Interest,en,2023-12-15,8.6291,7.011
The Killing of a Sacred Deer,en,2017-10-20,4.9701,7.0
X-Men,en,2000-07-13,0.7384,7.011
Lone Star,en,1996-06-21,2.5082,7.011
Gunfight at the O.K. Corral,en,1957-05-30,3.458,7.0
Manhunter,en,1986-08-14,0.2194,7.011
The Dead Zone,en,1983-10-21,4.0946,7.0
The Towering Inferno,en,1974-12-14,2.6611,7.0
Suck Me Shakespeer,de,2013-11-07,2.2348,7.01
Another Year,en,2010-11-05,1.683,7.01
Black Panther: Wakanda Forever,en,2022-11-09,13.7333,7.0
Blue Jay,en,2016-10-07,1.7621,7.009
Wild,en,2014-12-05,4.2548,7.009
Bambi,en,1942-08-14,6.7744,7.01
Cool Runnings,en,1993-10-01,5.0087,7.007
Twilight of the Warriors: Walled In,cn,2024-05-01,6.9291,7.0
The Last Black Man in San Francisco,en,2019-06-07,1.8827,7.008
The Spirit of Christmas,en,2015-11-28,0.9784,7.0
Toy Story That Time Forgot,en,2014-12-02,2.5326,7.008
The Odd Life of Timothy Green,en,2012-08-15,2.1387,7.008
Bad Lieutenant,en,1992-11-20,2.3099,7.0
Naked Lunch,en,1991-12-27,2.7095,7.008
Bones and All,en,2022-11-18,4.7403,7.007
Martin Eden,it,2019-09-04,1.4658,7.0
Theorem,it,1968-09-07,2.1777,7.0
Zabriskie Point,en,1970-03-26,1.1761,7.0
Strange Days,en,1995-10-13,7.6839,7.007
The Creator,en,2023-09-27,13.5549,7.008
Boy Erased,en,2018-09-24,2.8736,7.006
Certified Copy,fr,2010-05-19,1.4589,7.006
The Black Stallion,en,1979-10-13,1.6943,7.0
Thirteen Days,en,2000-12-25,3.0967,7.005
Invincible,en,2006-08-25,2.5688,7.005
Captain America: The First Avenger,en,2011-07-22,10.9189,7.005
Inland Empire,en,2006-12-06,3.766,7.005
Ballerina,ko,2023-10-06,5.2352,7.0
Don't Breathe 2,en,2021-08-12,4.1326,7.004
How the West Was Won,en,1962-11-02,3.1574,7.0
Willow,en,1988-05-20,5.4736,7.004
The Post,en,2017-12-22,5.78,7.003
Nerve,en,2016-06-27,5.972,7.003
Born on the Fourth of July,en,1989-12-20,7.3816,7.0
Frankenweenie,en,2012-10-04,4.9014,7.002
Powder,en,1995-10-27,4.2601,7.0
Groot's First Steps,en,2022-08-10,3.5839,7.0
A Brighter Tomorrow,it,2023-04-20,1.0308,7.0
Eye in the Sky,en,2015-09-07,3.6639,7.001
The Magnificent One,fr,1973-11-23,2.0895,7.0
The Fast and the Furious,en,2001-06-22,1.2852,7.001
Kung Fu Panda 4,en,2024-03-02,17.1413,7.0
The King of Staten Island,en,2020-07-22,3.5339,7.0
A Fantastic Woman,es,2017-04-06,1.0246,7.0
Fast X,en,2023-05-17,20.9073,7.0
The Little Girl Who Lives Down the Lane,en,1976-12-25,1.6589,7.0
A Wednesday!,hi,2008-09-05,1.0051,7.0
"Hello, Dolly!",en,1969-12-12,2.3677,7.0
PAW Patrol: The Mighty Movie,en,2023-09-21,6.9232,6.999
Secret Magic Control Agency,ru,2021-03-18,1.3362,7.0
The Garfield Movie,en,2024-04-30,10.3116,7.0
10 Cloverfield Lane,en,2016-03-10,6.2124,6.999
The Way Back,en,2010-11-22,3.6728,6.999
Night of the Demon,en,1957-11-09,1.3383,6.999
Sinbad: Legend of the Seven Seas,en,2003-07-02,4.2854,6.999
The Tall Blond Man with One Black Shoe,fr,1972-12-06,1.6731,6.999
Shallow Grave,en,1994-12-22,2.3798,6.999
Matchstick Men,en,2003-09-12,2.7332,6.999
"Extremely Wicked, Shockingly Evil and Vile",en,2019-05-02,2.6869,6.998
Letters to Juliet,en,2010-05-13,4.9626,7.0
Pokémon: Lucario and the Mystery of Mew,ja,2005-07-16,4.006,7.0
Sexy Beast,en,2001-01-12,3.3481,6.998
Transamerica,en,2005-02-14,2.1598,6.998
The Medium,th,2021-07-14,4.6365,6.997
The Witch,en,2016-02-19,8.2261,6.997
Chasing Mavericks,en,2012-10-25,1.895,6.997
Kung Fu Panda Holiday,en,2010-11-26,2.4718,6.997
Dug's Special Mission,en,2009-11-10,1.2071,7.0
Mickey's Twice Upon a Christmas,en,2004-11-09,1.9471,7.0
Pusher,da,1996-08-30,29.4213,6.997
Tenor,fr,2022-05-04,3.9156,6.997
The Dressmaker,en,2015-10-29,3.2901,6.995
Zero Dark Thirty,en,2012-12-19,5.4131,6.995
A Fall from Grace,en,2020-01-17,1.9325,7.0
Dolemite Is My Name,en,2019-10-04,2.5941,6.994
Mary Shelley,en,2017-08-06,2.3375,7.0
The King's Daughter,en,2022-01-21,3.1269,7.0
Husbands and Wives,en,1992-09-18,2.064,7.0
The Great Train Robbery,en,1903-12-07,1.0144,6.994
Ladyhawke,en,1985-03-27,3.9588,7.003
The Adam Project,en,2022-03-11,7.4425,6.993
Comment c'est loin,fr,2015-12-09,0.5641,7.0
The Walk,en,2015-09-30,4.1073,6.993
Get Carter,en,1971-02-03,1.8015,6.993
Rumble Fish,en,1983-10-09,2.7453,6.993
Moana 2,en,2024-11-21,26.4612,6.992
Red One,en,2024-10-31,11.0368,6.992
The World to Come,en,2021-02-12,3.5817,6.992
The Full Monty,en,1997-08-13,2.8442,6.992
The Science of Sleep,fr,2006-06-25,2.1912,6.992
The Spacewalker,ru,2017-04-06,1.8417,6.991
The First Time,en,2012-10-19,3.2699,6.991
Agora,en,2009-05-17,3.1301,6.991
Moonwalker,en,1988-10-29,2.8117,6.991
Crime Busters,it,1977-04-01,3.1283,7.0
The Way We Were,en,1973-10-17,3.4989,7.0
Howards End,en,1992-03-13,3.5978,6.991
I See You,en,2019-09-11,4.7971,6.99
Scoob!,en,2020-07-08,5.261,6.99
Shaun the Sheep Movie,en,2015-02-05,2.7586,6.99
Orphan,en,2009-07-24,7.1976,6.99
Chip 'n Dale: Rescue Rangers,en,2022-05-20,4.2825,6.989
Trouble with the Curve,en,2012-09-21,2.4232,7.0
Trick 'r Treat,en,2007-12-09,3.9228,6.989
Ghajini,hi,2008-12-25,2.2949,6.989
